16685,334.79998779296875,2023-03-20,339.3999938964844,331,337,0700.HK,1679275800
16686,343.6000061035156,2023-03-21,347,330.3999938964844,334.79998779296875,0700.HK,1679362200
16687,347.20001220703125,2023-03-22,353.6000061035156,346.20001220703125,347,0700.HK,1679448600
16688,375.6000061035156,2023-03-23,375.79998779296875,352.3999938964844,353.6000061035156,0700.HK,1679535000
16689,376.79998779296875,2023-03-24,387.3999938964844,374.79998779296875,380,0700.HK,1679621400
16690,362.79998779296875,2023-03-27,378,362.6000061035156,374.6000061035156,0700.HK,1679880600
16691,378.20001220703125,2023-03-28,381,366.79998779296875,366.79998779296875,0700.HK,1679967000
16692,384.79998779296875,2023-03-29,397.6000061035156,382,397,0700.HK,1680053400
16693,385,2023-03-30,389.79998779296875,380.20001220703125,389.79998779296875,0700.HK,1680139800
16694,385.79998779296875,2023-03-31,394,384,390,0700.HK,1680226200
16695,388.20001220703125,2023-04-03,391,385,389,0700.HK,1680485400
16696,385,2023-04-04,388.6000061035156,382.20001220703125,383.20001220703125,0700.HK,1680571800
16697,385.3999938964844,2023-04-06,387.6000061035156,380.6000061035156,384,0700.HK,1680744600
16698,376.6000061035156,2023-04-11,390,371.3999938964844,389,0700.HK,1681176600
16699,357.20001220703125,2023-04-12,371.6000061035156,354.20001220703125,371,0700.HK,1681263000
16700,363.20001220703125,2023-04-13,364,347.3999938964844,350,0700.HK,1681349400
16701,365.3999938964844,2023-04-14,368.20001220703125,359,366.3999938964844,0700.HK,1681435800
16702,371,2023-04-17,372,360.3999938964844,364.6000061035156,0700.HK,1681695000
16703,365.3999938964844,2023-04-18,371,361,371,0700.HK,1681781400
16704,357.20001220703125,2023-04-19,363,355,363,0700.HK,1681867800
16705,357,2023-04-20,361.6000061035156,355.6000061035156,357.20001220703125,0700.HK,1681954200
16706,349.20001220703125,2023-04-21,355.6000061035156,346,353.20001220703125,0700.HK,1682040600
16707,345,2023-04-24,350.79998779296875,338,347.20001220703125,0700.HK,1682299800
16708,338.3999938964844,2023-04-25,341.6000061035156,333,341.6000061035156,0700.HK,1682386200
16709,348.20001220703125,2023-04-26,352.20001220703125,335.3999938964844,335.79998779296875,0700.HK,1682472600
16710,345,2023-04-27,348,340.20001220703125,347,0700.HK,1682559000
16711,344.3999938964844,2023-04-28,354.79998779296875,343.79998779296875,348,0700.HK,1682645400
16712,345.79998779296875,2023-05-02,354.3999938964844,342.20001220703125,352,0700.HK,1682991000
16713,339.3999938964844,2023-05-03,343,336.20001220703125,339.6000061035156,0700.HK,1683077400
16714,337.79998779296875,2023-05-04,343.6000061035156,333,340.6000061035156,0700.HK,1683163800
16715,342.79998779296875,2023-05-05,347,338.20001220703125,343.3999938964844,0700.HK,1683250200
16716,340.79998779296875,2023-05-08,347.6000061035156,337.6000061035156,344,0700.HK,1683509400
16717,328.3999938964844,2023-05-09,339.20001220703125,328.20001220703125,338.20001220703125,0700.HK,1683595800
16718,329.6000061035156,2023-05-10,331.3999938964844,325.3999938964844,327,0700.HK,1683682200
16719,326.3999938964844,2023-05-11,333.6000061035156,323.20001220703125,332.6000061035156,0700.HK,1683768600
16720,328.20001220703125,2023-05-12,334.3999938964844,327,331.79998779296875,0700.HK,1683855000
16721,341,2023-05-15,344.3999938964844,325,325,0700.HK,1684114200
16722,344.79998779296875,2023-05-16,348,342.79998779296875,348,0700.HK,1684200600
16723,342.79998779296875,2023-05-17,349.79998779296875,341.20001220703125,346,0700.HK,1684287000
16724,339.79998779296875,2023-05-18,343,329.3999938964844,341.20001220703125,0700.HK,1684373400
16725,333.20001220703125,2023-05-19,335.79998779296875,329,333,0700.HK,1684459800
16726,340.20001220703125,2023-05-22,344.3999938964844,328.20001220703125,331.79998779296875,0700.HK,1684719000
16727,335.6000061035156,2023-05-23,345.6000061035156,334,345.20001220703125,0700.HK,1684805400
16728,332.3999938964844,2023-05-24,336.79998779296875,330.6000061035156,331.20001220703125,0700.HK,1684891800
16729,322.3999938964844,2023-05-25,330.6000061035156,318.3999938964844,329.79998779296875,0700.HK,1684978200
16730,313.20001220703125,2023-05-29,327.20001220703125,311.20001220703125,327.20001220703125,0700.HK,1685323800
16731,316.20001220703125,2023-05-30,318.20001220703125,307.6000061035156,311.79998779296875,0700.HK,1685410200
16732,310.6000061035156,2023-05-31,314.6000061035156,306,314.6000061035156,0700.HK,1685496600
16733,315.3999938964844,2023-06-01,323.3999938964844,311.20001220703125,312.6000061035156,0700.HK,1685583000
16734,334.20001220703125,2023-06-02,334.20001220703125,323.3999938964844,327.6000061035156,0700.HK,1685669400
16735,338.20001220703125,2023-06-05,338.79998779296875,330,336,0700.HK,1685928600
16736,331.20001220703125,2023-06-06,339.20001220703125,329,338,0700.HK,1686015000
16737,335.6000061035156,2023-06-07,340,334.6000061035156,340,0700.HK,1686101400
16738,334.79998779296875,2023-06-08,335.20001220703125,328.20001220703125,332.79998779296875,0700.HK,1686187800
16739,336,2023-06-09,340,333.79998779296875,336.3999938964844,0700.HK,1686274200
16740,338.3999938964844,2023-06-12,340,334.20001220703125,340,0700.HK,1686533400
16741,344.79998779296875,2023-06-13,348.3999938964844,338,339.6000061035156,0700.HK,1686619800
16742,345.6000061035156,2023-06-14,353.3999938964844,344,346.6000061035156,0700.HK,1686706200
16743,355,2023-06-15,355,348,353,0700.HK,1686792600
16744,363,2023-06-16,364.3999938964844,355.79998779296875,359,0700.HK,1686879000
16745,357.20001220703125,2023-06-19,360,350.3999938964844,359.6000061035156,0700.HK,1687138200
16746,350,2023-06-20,359.20001220703125,347.20001220703125,354,0700.HK,1687224600
16747,340.3999938964844,2023-06-21,346,337,341.6000061035156,0700.HK,1687311000
16748,337,2023-06-23,340.79998779296875,333,340,0700.HK,1687483800
16749,332.79998779296875,2023-06-26,339.3999938964844,330.20001220703125,335.6000061035156,0700.HK,1687743000
16750,341.3999938964844,2023-06-27,344.3999938964844,332.79998779296875,332.79998779296875,0700.HK,1687829400
16751,336.20001220703125,2023-06-28,341,333.79998779296875,340,0700.HK,1687915800
16752,333.6000061035156,2023-06-29,339,331.20001220703125,339,0700.HK,1688002200
16753,331.6000061035156,2023-06-30,333.79998779296875,329.3999938964844,331,0700.HK,1688088600
16754,338,2023-07-03,340,331.79998779296875,331.79998779296875,0700.HK,1688347800
16755,339.20001220703125,2023-07-04,341.20001220703125,336.20001220703125,336.3999938964844,0700.HK,1688434200
16756,335.3999938964844,2023-07-05,341,333.20001220703125,339.79998779296875,0700.HK,1688520600
16757,326.79998779296875,2023-07-06,337,325.3999938964844,332.20001220703125,0700.HK,1688607000
16758,326.6000061035156,2023-07-07,331.6000061035156,320,323.20001220703125,0700.HK,1688693400
16759,328.79998779296875,2023-07-10,335.79998779296875,327.3999938964844,333.79998779296875,0700.HK,1688952600
16760,333.79998779296875,2023-07-11,335.6000061035156,330.20001220703125,332.6000061035156,0700.HK,1689039000
16761,340,2023-07-12,341,335.79998779296875,338.6000061035156,0700.HK,1689125400
16762,349.79998779296875,2023-07-13,350.6000061035156,347,350,0700.HK,1689211800
16763,352.6000061035156,2023-07-14,354.79998779296875,348.79998779296875,354.79998779296875,0700.HK,1689298200
16764,336.3999938964844,2023-07-18,351.79998779296875,335,351.79998779296875,0700.HK,1689643800
16765,333,2023-07-19,333.79998779296875,327,330.6000061035156,0700.HK,1689730200
16766,332.79998779296875,2023-07-20,341.79998779296875,330.6000061035156,336,0700.HK,1689816600
16767,333,2023-07-21,337.3999938964844,331,332.79998779296875,0700.HK,1689903000
16768,325,2023-07-24,331,323.79998779296875,328.6000061035156,0700.HK,1690162200
16769,345,2023-07-25,345.6000061035156,335,337,0700.HK,1690248600
16770,341,2023-07-26,344.79998779296875,338.20001220703125,344.79998779296875,0700.HK,1690335000
16771,343.79998779296875,2023-07-27,346.3999938964844,340.3999938964844,346,0700.HK,1690421400
16772,350.3999938964844,2023-07-28,352,338.6000061035156,343.79998779296875,0700.HK,1690507800
16773,354.3999938964844,2023-07-31,363,350.79998779296875,360,0700.HK,1690767000
16774,354,2023-08-01,361,347.20001220703125,356,0700.HK,1690853400
16775,343.3999938964844,2023-08-02,352.3999938964844,340.20001220703125,351.6000061035156,0700.HK,1690939800
16776,342.20001220703125,2023-08-03,347.79998779296875,339,342,0700.HK,1691026200
16777,343.3999938964844,2023-08-04,350.6000061035156,339.20001220703125,348.6000061035156,0700.HK,1691112600
16778,341.20001220703125,2023-08-07,341.79998779296875,338,340.20001220703125,0700.HK,1691371800
16779,334.79998779296875,2023-08-08,337.20001220703125,333.3999938964844,334.3999938964844,0700.HK,1691458200
16780,337.20001220703125,2023-08-09,338.20001220703125,332,333,0700.HK,1691544600
16781,339.79998779296875,2023-08-10,341.6000061035156,335.6000061035156,337.20001220703125,0700.HK,1691631000
